X;Y;U;V
229;214;56246;34554
230;214;198103;44155
231;214;496182;51858
232;214;314501;48421
233;214;310569;48083
234;214;5849;15026
235;214;181978;40653
236;214;45606;28397
237;214;1787;21859
238;214;114364;34027
239;214;198786;36635
240;214;291141;40197
241;214;274768;39535
242;214;15583;19463
243;214;4;1898
244;214;27171;21928
245;214;340749;38102
246;214;20263;18982
247;214;7647;13442
248;214;49947;25047
249;214;42138;23629
250;214;169584;33613
251;214;15028;18778
252;214;5568;26976
253;214;54343;26802
254;214;16917;19395
255;214;17062;19459
256;214;48861;26451
257;214;235315;38749
258;214;304339;40996
259;214;69403;46277
260;214;377838;41483
1;215;26405;10231
2;215;8289;14664
3;215;198526;19159
4;215;729115;28861
5;215;317548;26935
6;215;485828;25319
7;215;49547;19916
8;215;59;531
9;215;0;0
10;215;0;0
11;215;0;0
12;215;2974;3888
13;215;72005;14891
14;215;11366;9257
15;215;212;1152
16;215;78377;16093
17;215;43087;14953
18;215;22549;12882
19;215;12693;10919
20;215;233;1527
21;215;35515;15452
22;215;65638;19276
23;215;28435;16493
24;215;29861;16686
25;215;103629;24224
26;215;307798;32319
27;215;471756;38848
28;215;187351;35846
29;215;242919;37718
30;215;183533;37502
31;215;584;14416
32;215;412407;42428
33;215;203064;37604
34;215;276217;41986
35;215;590602;51679
36;215;355755;49299
37;215;483218;55401
38;215;514462;60783
39;215;825403;69907
40;215;788205;76259
41;215;872976;84431
42;215;127355;87547
43;215;503607;70513
44;215;636112;68434
45;215;23087;53792
46;215;907224;63088
47;215;960433;55761
48;215;73818;31785
49;215;1919111;57148
50;215;36607681;73757
51;215;2634144;80529
52;215;35387151;91928
53;215;902284;80886
54;215;965607;81127
55;215;1398377;81113
56;215;1806449;7298
57;215;1189168;59104
58;215;1314027;54595
59;215;724091;4654
60;215;1031615;44445
61;215;189191;38686
62;215;596963;27275
63;215;756937;23325
64;215;500357;16718
65;215;526167;12747
66;215;190579;9406
67;215;1364597;9226
68;215;539105;137
69;215;0;0
70;215;0;0
71;215;0;0
72;215;0;0
73;215;0;0
74;215;0;0
75;215;0;0
76;215;0;0
77;215;0;0
78;215;0;0
79;215;0;0
80;215;0;0
81;215;0;0
82;215;0;0
83;215;0;0
84;215;0;0
85;215;0;0
86;215;0;0
87;215;0;0
88;215;0;0
89;215;0;0
90;215;0;0
91;215;0;0
92;215;0;0
93;215;0;0
94;215;0;0
95;215;0;0
96;215;2887;15
97;215;11296;258
98;215;11409;556
99;215;1143;842
100;215;11381;1143
101;215;7667;1239
102;215;722;1345
103;215;21565;2268
104;215;2195;2643
105;215;21431;2993
106;215;21074;3346
107;215;25349;3921
108;215;79952;6326
109;215;66302;6492
110;215;49537;6493
111;215;45408;671
112;215;25759;5147
113;215;15426;4462
114;215;187;4939
115;215;14471;4626
116;215;45713;7139
117;215;66379;8641
118;215;49099;89
119;215;73509;10427
120;215;115592;12621
121;215;115246;1383
122;215;117914;14725
123;215;128536;15367
124;215;15764;17332
125;215;239133;20571
126;215;95026;18075
127;215;72078;17308
128;215;92855;19195
129;215;446859;28169
130;215;233634;26868
131;215;802912;34444
132;215;433736;34945
133;215;793732;41453
134;215;761359;45288
135;215;20505;3838
136;215;569124;45712
137;215;750387;48763
138;215;1064681;52801
139;215;500301;44837
140;215;239362;3986
141;215;767903;44788
142;215;139898;43215
143;215;842563;42165
144;215;535131;43248
145;215;824732;47374
146;215;22893669;49739
147;215;903402;37409
148;215;10914351;36916
149;215;283279;30693
150;215;295646;33261
151;215;14016;16269
152;215;29418;3315
153;215;178121;30109
154;215;17374;17471
155;215;484014;38883
156;215;413071;41447
157;215;999834;50134
158;215;124515;56643
159;215;35159629;67771
160;215;1501241;58487
161;215;898996;55283
162;215;1072177;59659
163;215;887255;60858
164;215;233936;52842
165;215;106564;67167
166;215;911547;60968
167;215;295107;49565
168;215;766237;59293
169;215;1183738;69518
170;215;21630891;70723
171;215;878716;53554
172;215;24013621;58134
173;215;473611;38642
174;215;7706;1242
175;215;965958;44076
176;215;2493571;59909
177;215;235567;45884
178;215;95786;38717
179;215;712176;58471
180;215;65682;38428
181;215;603541;561
182;215;450515;50918
183;215;175448;4133
184;215;283066;43149
185;215;21781;2284
186;215;479647;43881
187;215;585;1303
188;215;65759;28087
189;215;118959;2976
190;215;64762;25605
191;215;527596;40173
192;215;51578;41407
193;215;772022;46579
194;215;541962;40213
195;215;599918;41527
196;215;433414;43109
197;215;744688;46468
198;215;12508;17624
199;215;605017;45536
200;215;111474;55978
201;215;686109;58688
202;215;1179933;65343
203;215;288836;54021
204;215;12431;43943
205;215;52765;34077
206;215;217028;44667
207;215;20837;246
208;215;41344;29927
209;215;122705;40831
210;215;7;2701
211;215;5485;34239
212;215;902164;52709
213;215;188409;35556
214;215;168893;3471
215;215;240609;3947
216;215;690762;49341
217;215;602052;5352
218;215;16559;66545
219;215;701871;61883
220;215;269159;55329
221;215;247624;56735
222;215;420976;58987
223;215;376777;56711
224;215;251978;50994
225;215;10495341;64252
226;215;331106;52946
227;215;284053;51071
228;215;77068;37525
229;215;42208;3162
230;215;117777;38691
231;215;22087;25185
232;215;15954;23109
233;215;92293;36255
234;215;93322;35609
235;215;47197;46377
236;215;2692;9946
237;215;3558;26157
238;215;180599;36003
239;215;4486;11984
240;215;16745;19592
241;215;28137;22834
242;215;4;1898
243;215;33296;23366
244;215;350268;37308
245;215;74579;26592
246;215;43;1347
247;215;140643;30634
248;215;164842;33023
249;215;47196;24145
250;215;206118;33253
251;215;312454;36941
252;215;77811;27601
253;215;71708;27144
254;215;100937;29753
255;215;14592;18501
256;215;69431;28703
257;215;245466;39187
258;215;64061;2828
259;215;484;4399
260;215;106276;30993
1;216;97294;14743
2;216;78669;15308
3;216;739836;26139
4;216;28805;26929
5;216;507572;28071
6;216;564735;24478
7;216;176661;16145
8;216;3;228
9;216;45;817
10;216;52;914
11;216;1452;2956
12;216;317354;18573
13;216;38816;1359
14;216;1;0
15;216;0;0
16;216;1585;3672
17;216;51243;1479
18;216;55115;16043
19;216;26836;13951
20;216;94;1241
21;216;122;10584
22;216;5204;1787
23;216;44832;18149
24;216;4211;8297
25;216;129602;24968
26;216;123836;2641
27;216;504243;37609
28;216;543124;39916
29;216;244891;36118
30;216;152113;34642
31;216;314813;40073
32;216;3139;23731
33;216;371;41404
34;216;381409;4476
35;216;578036;52133
36;216;235534;47469
37;216;120905;66773
38;216;630816;66186
39;216;695796;69908
40;216;793308;77119
41;216;680413;80542
42;216;597279;77191
43;216;450868;69028
44;216;731677;69341
45;216;281;54703
46;216;676748;58071
47;216;36785;48889
48;216;950224;51496
49;216;188868;35715
50;216;32203379;59787
51;216;283378;70346
52;216;1787137;74348
53;216;1678832;79441
54;216;124958;7685
55;216;793032;71069
56;216;58831;61682
57;216;19236121;63509
58;216;18638571;52874
59;216;13063719;44602
60;216;987752;41384
61;216;650736;31237
62;216;604384;25868
63;216;466541;20666
64;216;620522;15993
65;216;222033;9801
66;216;189642;6634
67;216;38503;4712
68;216;235951;713
69;216;0;0
70;216;0;0
71;216;0;0
72;216;0;0
73;216;0;0
74;216;0;0
75;216;0;0
76;216;0;0
77;216;0;0
78;216;0;0
79;216;0;0
80;216;0;0
81;216;0;0
82;216;0;0
83;216;0;0
84;216;0;0
85;216;0;0
86;216;0;0
87;216;0;0
88;216;0;0
89;216;0;0
90;216;0;0
91;216;0;0
92;216;0;0
93;216;0;0
94;216;0;0
95;216;7;0
96;216;11767;112
97;216;14406;425
98;216;14553;732
99;216;14055;1055
100;216;13087;13
101;216;8402;1341
102;216;21375;2203
103;216;22043;2624
104;216;22159;3003
105;216;21938;3431
106;216;46442;4618
107;216;13895;6948
108;216;153687;8598
109;216;251796;10416
110;216;24242;5932
111;216;2;0
112;216;31477;6068
113;216;15185;4762
114;216;26331;5958
115;216;49599;7372
116;216;76643;8991
117;216;6839;9607
118;216;94224;11326
119;216;180903;13835
120;216;137342;14673
121;216;207118;17323
122;216;202335;18665
123;216;183358;18654
124;216;340505;22287
125;216;399499;24283
126;216;3101;14921
127;216;15202;11884
128;216;43015;27335
129;216;257867;27683
130;216;137489;26623
131;216;94766;24829
132;216;333522;33311
133;216;446033;38311
134;216;542272;42928
135;216;201332;38823
136;216;215002;41958
137;216;77392;34534
138;216;377111;48923
139;216;349985;44157
140;216;8616;3276
141;216;559072;43657
142;216;408727;3788
143;216;677119;41493
144;216;492861;43122
145;216;1323016;48282
146;216;693386;40414
147;216;719625;41431
148;216;83083;42791
149;216;893069;41305
150;216;1346;2934
151;216;131955;30225
152;216;971319;44056
153;216;1449124;46917
154;216;148753;30857
155;216;12303;16008
156;216;534974;40996
157;216;1144668;50177
158;216;1560744;58835
159;216;11798979;62523
160;216;366299;533
161;216;1208969;63372
162;216;658832;56553
163;216;570917;58651
164;216;422892;57867
165;216;14019;24699
166;216;273563;48956
167;216;19;11027
168;216;151837;42887
169;216;1418923;66527
170;216;1151782;64321
171;216;1167822;57511
172;216;2424032;54347
173;216;74473;2651
174;216;231006;33932
175;216;1003733;4697
176;216;340913;43218
177;216;226799;43049
178;216;1269502;6234
179;216;309127;53595
180;216;288877;51513
181;216;51792;33608
182;216;386826;49216
183;216;607629;52647
184;216;710999;50611
185;216;108834;3425
186;216;11072271;49531
187;216;1172412;50499
188;216;253152;37477
189;216;158128;32343
190;216;265773;35592
191;216;312526;39391
192;216;869658;46919
193;216;807317;41942
194;216;658411;41398
195;216;464464;4414
196;216;707843;5022
197;216;522267;45274
198;216;978287;48477
199;216;789274;49408
200;216;16145909;60757
201;216;1040426;63635
202;216;31804;34336
203;216;178825;489
204;216;37397;33503
205;216;282293;48978
206;216;122517;40479
207;216;141735;40261
208;216;269511;46245
209;216;45224;32546
210;216;72841;36325
211;216;65198;52643
212;216;916291;49896
213;216;161362;34486
214;216;508347;44915
215;216;290036;4428
216;216;1316407;5784
217;216;14479041;64307
218;216;645162;62079
219;216;55149;63348
220;216;524282;63668
221;216;141259;50678
222;216;52693;39187
223;216;10781;24874
224;216;179371;50268
225;216;346178;54741
226;216;136434;44908
227;216;165043;43942
228;216;372;4401
229;216;14508;23828
230;216;88961;37927
231;216;205344;4426
232;216;101709;37106
233;216;182;4992
234;216;99792;36018
235;216;107065;34802
236;216;124503;35667
237;216;67988;31044
238;216;617194;48162
239;216;1317139;52754
240;216;29349;23142
241;216;15;1562
242;216;19;2905
243;216;271971;35427
244;216;53055;24723
245;216;1;1504
246;216;48923;24202
247;216;97799;28922
248;216;437362;38228
249;216;7503;13861
250;216;3368;9824
251;216;6848;12392
252;216;9422;14612
253;216;14106;16402
254;216;90156;27678
255;216;341961;37778
256;216;385929;40836
257;216;114245;34546
258;216;145136;33473
259;216;483747;40121
260;216;559749;40309
1;217;80762;15139
2;217;325009;21568
3;217;88686;29244
4;217;427882;28335
5;217;15789;21334
6;217;449129;22461
7;217;31024;10574
8;217;1376;2705
9;217;921;2208
10;217;41;1503
11;217;17111;8922
12;217;218977;18346
13;217;6655;7486
14;217;29;256
15;217;337;188
16;217;402;1747
17;217;4306;6132
18;217;81556;16957
19;217;115764;19561
20;217;18778;12908
21;217;15324;11901
22;217;41198;16874
23;217;44163;18117
24;217;3488;1744
25;217;170013;27064
26;217;274261;31386
27;217;498199;3589
28;217;632;435
29;217;158289;31359
30;217;229707;35551
31;217;54941;2682
32;217;14443;18493
33;217;224558;38199
34;217;343078;44122
35;217;783721;54653
36;217;403123;53046
37;217;774155;65575
38;217;564701;66796
39;217;240765;60722
40;217;57609;47249
41;217;25255;65464
42;217;296869;66919
43;217;378399;66296
44;217;1203582;73441
45;217;189781;51092
46;217;92816;62288
47;217;385485;49148
48;217;680742;49076
49;217;456083;42064
50;217;112324;31636
51;217;47337578;61319
52;217;52917661;71263
53;217;25449851;71069
54;217;1676673;69418
55;217;22888081;74184
56;217;1856678;68793
57;217;16691331;60491
58;217;1767932;54118
59;217;27452371;44797
60;217;671546;34814
61;217;712389;31266
62;217;614409;25594
63;217;649806;20558
64;217;156908;12551
65;217;253023;10796
66;217;421875;7225
67;217;395969;2991
68;217;58435;19
69;217;0;0
70;217;0;0
71;217;0;0
72;217;0;0
73;217;0;0
74;217;0;0
75;217;0;0
76;217;0;0
77;217;0;0
78;217;0;0
79;217;0;0
80;217;0;0
81;217;0;0
82;217;0;0
83;217;0;0
84;217;0;0
85;217;0;0
86;217;0;0
87;217;0;0
88;217;0;0
89;217;0;0
90;217;0;0
91;217;0;0
92;217;0;0
93;217;0;0
94;217;0;0
95;217;5477;28
96;217;1669;335
97;217;1668;668
98;217;16648;999
99;217;15526;1305
100;217;143;1545
101;217;22279;2158
102;217;23675;2602
103;217;21486;2931
104;217;19901;326
105;217;29177;4075
106;217;84553;6251
107;217;198011;9027
108;217;462627;14258
109;217;112091;11138
110;217;117578;9308
111;217;17598;5481
112;217;3077;6521
113;217;41456;7088
114;217;62321;8232
115;217;77797;9299
116;217;68347;9774
117;217;130992;12124
118;217;158835;14354
119;217;322936;17572
120;217;270898;18941
121;217;761846;25039
122;217;490899;25593
123;217;641588;27621
124;217;480361;27341
125;217;396774;2756
126;217;456441;28592
127;217;176713;22912
128;217;357949;2741
129;217;468486;32195
130;217;446311;35057
131;217;370294;35227
132;217;484451;37799
133;217;55831;40153
134;217;10964;30894
135;217;394041;41172
136;217;167892;38004
137;217;154869;39899
138;217;177023;43746
139;217;723524;53937
140;217;724137;50942
141;217;902615;47985
142;217;649911;44794
143;217;458008;43438
144;217;350151;38955
145;217;171804;31977
146;217;15521;17269
147;217;666111;41351
148;217;36857;24371
149;217;401229;39337
150;217;32231;35828
151;217;15322;33304
152;217;397871;41011
153;217;438382;44801
154;217;1016352;47728
155;217;42434;38258
156;217;425887;39878
157;217;19234;35951
158;217;939175;51826
159;217;434104;5123
160;217;605539;55908
161;217;1024962;64196
162;217;79648;402
163;217;29381;54211
164;217;290916;54438
165;217;29562;52965
166;217;584064;59181
167;217;549547;56729
168;217;999705;56811
169;217;46553;49527
170;217;1959345;6512
171;217;714227;56529
172;217;2316585;5759
173;217;295888;37325
174;217;80391;29283
175;217;710458;47996
176;217;222645;42653
177;217;186201;41691
178;217;12812061;63298
179;217;477483;57592
180;217;478091;54188
181;217;13;1731
182;217;105868;40026
183;217;363221;52279
184;217;91679;55027
185;217;509324;46625
186;217;709972;53973
187;217;481214;49356
188;217;889155;47706
189;217;44193;25411
190;217;14905;1836
191;217;10297;16172
192;217;52984;26478
193;217;268859;36092
194;217;136979;32771
195;217;355904;42856
196;217;425601;4651
197;217;936734;54997
198;217;1224192;59638
199;217;3959614;72743
200;217;29997439;77894
201;217;93902;64672
202;217;149494;49146
203;217;469441;58697
204;217;9967;21687
205;217;351577;52081
206;217;237546;47553
207;217;132503;41789
208;217;388059;5199
209;217;819792;59206
210;217;164651;42133
211;217;614599;49286
212;217;65638;3057
213;217;317349;41911
214;217;415081;45986
215;217;231509;43656
216;217;868371;58064
217;217;861906;64101
218;217;972594;71554
219;217;718076;71038
220;217;535433;6659
221;217;220423;54215
222;217;31614;34377
223;217;40574;5655
224;217;78706;40168
225;217;4416;16111
226;217;103242;41662
227;217;57145;34882
228;217;41642;32307
229;217;2565;48428
230;217;751209;59856
231;217;1167474;64251
232;217;230371;45193
233;217;11168;20125
234;217;22681;2525
235;217;116269;37375
236;217;424299;48672
237;217;318649;45548
238;217;7388;34019
239;217;411088;44593
240;217;97374;31014
241;217;66844;27807
242;217;436631;39506
243;217;246475;34272
244;217;0;0
245;217;313001;35638
246;217;278971;36821
247;217;48891;2407
248;217;23;2532
249;217;201;1515
250;217;8468;13635
251;217;3639;21915
252;217;22108;18556
253;217;8804;13774
254;217;4727;11027
255;217;856474;43017
256;217;32364;41375
257;217;531583;42559
258;217;267247;35613
259;217;7305;26226
260;217;189804;31162
1;218;379861;22447
2;218;1409755;32468
3;218;1035265;35537
4;218;516804;30101
5;218;265615;23456
6;218;47565;21857
7;218;2061;9235
8;218;5032;5301
9;218;1336;2653
10;218;737;1876
11;218;1932;3303
12;218;111618;1512
13;218;81842;15754
14;218;15494;10253
15;218;4525;615
16;218;1112;3253
17;218;652;2241
18;218;31275;12879
19;218;3997;1467
20;218;24271;13282
21;218;1502;121
22;218;35279;16105
23;218;43869;17846
24;218;47174;18764
25;218;264293;29362
26;218;366924;35009
27;218;9312;14361
28;218;9993;1438
29;218;3623;9775
30;218;71939;26411
31;218;54109;26106
32;218;53651;26663
33;218;179098;36938
34;218;385948;45017
35;218;400338;48593
36;218;494374;54077
37;218;806143;63768
38;218;347423;60026
39;218;526286;66819
40;218;786696;73228
41;218;470477;69914
42;218;36369;42439
43;218;211405;59378
44;218;382856;63821
45;218;851782;68119
46;218;1092499;64005
47;218;1050644;60404
48;218;942921;56102
49;218;124234;52526
50;218;59977;41768
51;218;169;17804
52;218;2027976;47274
53;218;38139089;58108
54;218;2464897;60177
55;218;3418696;63017
56;218;25226021;60494
57;218;2433314;53382
58;218;32534509;47987
59;218;30392219;37917
60;218;18783051;32239
61;218;15798051;32495
62;218;529429;23168
63;218;850971;18445
64;218;475685;13171
65;218;349776;9887
66;218;650327;6498
67;218;402734;138
68;218;0;0
69;218;0;0
70;218;0;0
71;218;0;0
72;218;0;0
73;218;0;0
74;218;0;0
75;218;0;0
76;218;0;0
77;218;0;0
78;218;0;0
79;218;0;0
80;218;0;0
81;218;0;0
82;218;0;0
83;218;0;0
84;218;0;0
85;218;0;0
86;218;0;0
87;218;0;0
88;218;0;0
89;218;0;0
90;218;0;0
91;218;0;0
92;218;0;0
93;218;0;0
94;218;1767;5
95;218;18079;253
96;218;18802;616
97;218;19504;978
98;218;18271;1323
99;218;1546;155
100;218;24638;2169
101;218;24688;2607
102;218;25091;2993
103;218;16561;3009
104;218;12764;2944
105;218;46892;4957
106;218;5628;6163
107;218;6332;7349
108;218;577554;13343
109;218;18927;7097
110;218;166854;11016
111;218;27797;6834
112;218;3664;7595
113;218;50339;8324
114;218;61952;9125
115;218;121733;1152
116;218;282664;1506
117;218;346654;17478
118;218;391199;19892
119;218;597113;23402
120;218;453465;2412
121;218;526156;28407
122;218;94551;34702
123;218;951103;34903
124;218;944606;36035
125;218;546931;34075
126;218;298382;29197
127;218;44489;1849
128;218;9212;11244
129;218;673399;34007
130;218;432697;35401
131;218;455628;39517
132;218;215893;35672
133;218;1702;7143
134;218;3815;10162
135;218;232114;37826
136;218;46984;46177
137;218;360322;46304
138;218;60734;52678
139;218;7824;19365
140;218;760085;53296
141;218;563876;47772
142;218;406684;45962
143;218;35437;42376
144;218;184335;3562
145;218;51219;26531
146;218;59664;40434
147;218;47791;23654
148;218;268338;36631
149;218;10771;16535
150;218;108228;31397
151;218;239191;39428
152;218;502231;46369
153;218;1010156;56689
154;218;1941412;60015
155;218;1458449;508
156;218;166825;34656
157;218;45396;25657
158;218;261952;39803
159;218;1051985;53152
160;218;1118686;58041
161;218;270977;50699
162;218;71775;39572
163;218;720657;62131
164;218;481425;57785
165;218;126408;46826
166;218;655384;61408
167;218;419656;54172
168;218;293856;48621
169;218;88348;56295
170;218;598346;49574
171;218;113848;53767
172;218;1006658;50261
173;218;1622;6049
174;218;312584;39145
175;218;41576;45088
176;218;659696;53048
177;218;26618;27951
178;218;447441;53105
179;218;134451;4433
180;218;77491;37471
181;218;5854;15672
182;218;124541;40699
183;218;76995;56625
184;218;636534;52892
185;218;43221;30099
186;218;9885;36884
187;218;59852;48381
188;218;439352;42936
189;218;865387;49338
190;218;204302;3613
191;218;1576;7048
192;218;187;2902
193;218;1986;8125
194;218;3085;9876
195;218;276427;3925
196;218;198752;38716
197;218;1589072;58653
198;218;1565103;64507
199;218;600778;60981
200;218;15084449;76552
201;218;1890848;80863
202;218;113358;75179
203;218;1860176;76652
204;218;615615;60574
205;218;1947817;74516
206;218;21121831;73635
207;218;430242;54897
208;218;14964;45422
209;218;633814;55451
210;218;14707;3993
211;218;452753;45992
212;218;65362;3078
213;218;47624;48257
214;218;19732581;63835
215;218;792285;58722
216;218;11652209;65276
217;218;1086877;67649
218;218;1236697;76345
219;218;1803;32424
220;218;52547;67011
221;218;419581;6154
222;218;71596;65561
223;218;317614;54985
224;218;800464;64166
225;218;242192;50812
226;218;36539;33384
227;218;116813;42425
228;218;130746;43649
229;218;574841;59069
230;218;206075;51842
231;218;957151;64652
232;218;176628;43902
233;218;114099;38117
234;218;107661;37216
235;218;418275;50288
236;218;1977;26548
237;218;478368;50935
238;218;370955;45776
239;218;398602;42813
240;218;9332;16131
241;218;132132;32345
242;218;40533;22891
243;218;23;274
244;218;12;1551
245;218;116065;29398
246;218;217323;33735
247;218;17691;17868
248;218;1289;5353
249;218;151005;29807
250;218;272961;33024
251;218;3834;21528
252;218;29543;19878
253;218;18371;1755
254;218;1761;17822
255;218;390043;3886
256;218;86843;30418
257;218;257965;36103
258;218;53384;2455
259;218;210607;3118
260;218;56417;22623
1;219;885906;28664
2;219;1747075;40098
3;219;337812;32088
4;219;826869;32111
5;219;204315;22417
6;219;465308;21661
7;219;73281;12489
8;219;7494;6488
9;219;348;4595
10;219;884;2164
11;219;141;852
12;219;8433;6512
13;219;110548;15792
14;219;19672;10427
15;219;9897;8465
16;219;5301;6758
17;219;7297;7702
18;219;17434;11153
19;219;22511;12304
20;219;24907;13363
21;219;11979;10985
22;219;21029;13584
23;219;3717;16682
24;219;34794;1715
25;219;182705;26285
26;219;299648;31427
27;219;198939;30476
28;219;49705;2318
29;219;21676;18827
30;219;42197;2333
31;219;89403;29214
32;219;102361;31396
33;219;169324;37164
34;219;215459;4127
35;219;113326;37888
36;219;15227;42909
37;219;596242;58434
38;219;96644;44761
39;219;423009;61064
40;219;422561;63625
41;219;12482;29412
42;219;103954;5202
43;219;37798;40886
44;219;189687;57514
45;219;802323;69418
46;219;489676;61055
47;219;730234;62417
48;219;593702;54359
49;219;406376;47232
50;219;1033855;4886
51;219;321966;35615
52;219;244318;31024
53;219;512403;35228
54;219;28835491;46055
55;219;353804;46973
56;219;56013149;49533
57;219;3081167;42024
58;219;1453986;31907
59;219;1462323;25089
60;219;54209;188
61;219;157254;20655
62;219;1010676;21933
63;219;962689;16248
64;219;378958;10042
65;219;360371;7513
66;219;449417;4373
67;219;190034;834
68;219;0;0
69;219;0;0
70;219;0;0
71;219;0;0
72;219;0;0
73;219;0;0
74;219;0;0
75;219;0;0
76;219;0;0
77;219;0;0
78;219;0;0
79;219;0;0
80;219;0;0
81;219;0;0
82;219;0;0
83;219;0;0
84;219;0;0
85;219;0;0
86;219;0;0
87;219;0;0
88;219;0;0
89;219;0;0
90;219;0;0
91;219;0;0
92;219;0;0
93;219;4;0
94;219;12904;103
95;219;17606;487
96;219;18249;871
97;219;19594;1268
98;219;18308;1624
99;219;22613;2086
100;219;24998;2575
101;219;25148;3003
102;219;24592;3399
103;219;16186;3227
104;219;41299;4704
105;219;75423;6275
106;219;4713;6386
107;219;20582;563
108;219;137297;9725
109;219;56912;9633
110;219;101965;10929
111;219;27968;7437
112;219;41302;8673
113;219;47977;9274
114;219;32351;8444
115;219;29139;15421
116;219;314592;18083
117;219;374963;2098
118;219;49604;24968
119;219;26862;2416
120;219;744326;3041
121;219;478429;30939
122;219;548804;35918
123;219;541471;36698
124;219;906312;42097
125;219;395465;36371
126;219;166008;27865
127;219;375241;30696
128;219;100957;22867
129;219;487814;32227
130;219;39592;34917
131;219;325238;37806
132;219;368054;37242
133;219;15818;33461
134;219;275;3978
135;219;234993;38211
136;219;72891;31678
137;219;429521;47843
138;219;134014;41485
139;219;165304;43126
140;219;201833;42534
141;219;501693;51437
142;219;320167;45148
143;219;305068;423
144;219;95548;33575
145;219;394141;42699
146;219;35482;38585
147;219;206187;34541
148;219;69141;2836
149;219;234739;37752
150;219;208958;37246
151;219;59704;29622
152;219;209124;39721
153;219;1600925;60848
154;219;447455;53104
155;219;650419;52197
156;219;1225915;51141
157;219;73548;292
158;219;6487;29705
159;219;30443;25382
160;219;34761;4512
161;219;1032495;58103
162;219;363554;52998
163;219;367072;53006
164;219;186771;48402
165;219;371118;58381
166;219;727227;64788
167;219;344182;56387
168;219;20689;48758
169;219;141001;45065
170;219;1924202;61268
171;219;334265;42348
172;219;90008;3027
173;219;8284;15112
174;219;44769;42681
175;219;219789;4041
176;219;122577;38169
177;219;167229;41792
178;219;441828;52215
179;219;108165;4262
180;219;84598;38154
181;219;16642;24514
182;219;193441;43297
183;219;12571;38774
184;219;12898;20923
185;219;182676;42586
186;219;462308;50501
187;219;414915;45419
188;219;883321;51778
189;219;257767;44166
190;219;342468;42976
191;219;156348;34314
192;219;73;0
193;219;95;2182
194;219;278;886
195;219;136177;33871
196;219;106566;33867
197;219;584711;50318
198;219;307936;48683
199;219;768728;59375
200;219;1826657;73582
201;219;1598829;81644
202;219;246209;63524
203;219;668011;7364
204;219;964436;7094
205;219;58185;67684
206;219;306963;59473
207;219;1231007;67384
208;219;688427;57816
209;219;338481;48785
210;219;36338;28788
211;219;159874;38961
212;219;11689919;55771
213;219;1594588;6285
214;219;1038031;64588
215;219;1674387;72259
216;219;219299;78642
217;219;2576488;86248
218;219;63103;45732
219;219;397253;63099
220;219;253148;60031
221;219;176377;56635
222;219;374121;61677
223;219;109824;46176
224;219;499636;63015
225;219;608896;61613
226;219;395484;57073
227;219;103842;42614
228;219;402579;55498
229;219;821275;67392
230;219;1452256;71828
231;219;560138;56513
232;219;7243;18629
233;219;206143;44964
234;219;1101188;60039
235;219;663636;56548
236;219;503344;50733
237;219;325623;44862
238;219;84904;32708
239;219;431666;41908
240;219;3085;10032
241;219;546729;40694
242;219;14369;17084
243;219;3142;9019
244;219;659;3011
245;219;332252;36869
246;219;157681;31028
247;219;98285;26934
248;219;161201;30212
249;219;382506;34451
250;219;26354;18405
251;219;45873;21562
252;219;48968;22031
253;219;45924;22541
254;219;13138;29867
255;219;458105;41003
256;219;332704;41633
257;219;259446;37303
258;219;234465;33302
259;219;100591;25725
260;219;491094;35774
1;220;1400131;33609
2;220;936902;40492
3;220;1229941;39775
4;220;818107;31321
5;220;62083;25772
6;220;406189;20105
7;220;122904;13468
8;220;24487;9122
9;220;15963;8421
10;220;56;1946
11;220;29;637
12;220;15;0
13;220;75891;13843
14;220;15084;9247
15;220;11467;8844
16;220;9336;8299
17;220;10351;893
18;220;15226;1033
19;220;16384;1128
20;220;17435;120
21;220;17383;12315
22;220;13541;11474
23;220;74108;19639
24;220;30004;16528
25;220;5537;19869
26;220;80971;23122
27;220;19111;16406
28;220;96944;25909
29;220;57779;24078
30;220;2165;19111
31;220;115148;30501
32;220;154001;34095
33;220;285173;4142
34;220;90502;35344
35;220;129827;39002
36;220;307096;49416
37;220;499331;57639
38;220;139577;48648
39;220;266152;57722
40;220;281588;61229
41;220;23;5426
42;220;155246;56526
43;220;98966;5283
44;220;28707;64675
45;220;592916;71859
46;220;1236139;7374
47;220;45039;5851
48;220;1324808;61882
49;220;639679;49985
50;220;560056;45298
51;220;60685;42587
52;220;1232189;44794
53;220;735579;37478
54;220;674131;34859
55;220;397861;3007
56;220;313192;26125
57;220;136964;22173
58;220;11695129;27635
59;220;1480944;24456
60;220;852319;20316
61;220;59502;1011
62;220;439493;13805
63;220;584956;11334
64;220;20977;6385
65;220;199368;4353
66;220;87815;20
67;220;85805;479
68;220;0;0
69;220;0;0
70;220;0;0
71;220;0;0
72;220;0;0
73;220;0;0
74;220;0;0
75;220;0;0
76;220;0;0
77;220;0;0
78;220;0;0
79;220;0;0
80;220;0;0
81;220;0;0
82;220;0;0
83;220;0;0
84;220;0;0
85;220;0;0
86;220;0;0
87;220;0;0
88;220;0;0
89;220;0;0
90;220;0;0
91;220;0;0
92;220;0;0
93;220;223;6
94;220;18758;314
95;220;19343;723
96;220;19575;1141
97;220;20014;1554
98;220;17326;1849
